Date,open,high,low,close,volume
2010-02-18,38.61658240983788,38.95471539727783,38.53855146601505,38.885353088378906,65752600
2010-02-19,38.781308598175706,39.05875118801034,38.68593708778695,38.868011474609375,80416500
2010-02-22,39.02408286098558,39.04142344197054,38.633931364645875,38.78999328613281,72055000
2010-02-23,38.76396742693338,38.78997994315184,38.105042113050544,38.287113189697266,95814400
2010-02-24,38.48652595855166,38.833330854268524,38.42583559790769,38.677268981933594,86591000
2010-02-25,38.269774848436285,38.755301055210275,38.00100418837755,38.66859817504883,97961300
2010-02-26,38.65993350548558,38.894026344863796,38.49520297734997,38.80732345581055,66222400
2010-03-01,38.980736730610886,39.440253901512285,38.97206809299144,39.37089157104492,77290100
2010-03-02,39.50961582192557,39.75237738160766,39.40557562597299,39.49227523803711,76368500
2010-03-03,39.58761665223965,39.72633791034159,39.38820505042909,39.53559494018555,65735500
2010-03-04,39.561628315942244,39.717690227040826,39.362216608955706,39.66566848754883,54470900
2010-03-05,39.960437541892105,40.35059218111348,39.87373798089902,40.26388931274414,68136300
2010-03-08,40.28122097517383,40.43728279633748,40.263880405336145,40.34191131591797,58712400
2010-03-09,40.25524744946767,40.792792361321666,40.22923822534877,40.5673713684082,98002800
2010-03-10,40.59336440204393,40.992187780564144,40.57602382375473,40.89681625366211,102578900
2010-03-11,40.80144541816859,41.05287551879883,40.73208310945893,41.05287551879883,67510300
2010-03-12,41.182919403244746,41.208928609770616,40.83611454847746,41.06153869628906,64068300
2010-03-15,40.97483390835356,41.07887734433279,40.67138215518761,40.957496643066406,60150500
2010-03-16,41.08756053285573,41.2783035923485,40.94883920978206,41.217613220214844,74950600
2010-03-17,41.278292406587504,41.52972577007948,41.208930110158136,41.3303108215332,75643500
2010-03-18,41.36501168155699,41.51240497801907,41.269640132207044,41.46905517578125,77829400
2010-03-19,41.59141707887539,41.61745736368214,41.07065773544054,41.21820831298828,86337100
2010-03-22,41.0532857012308,41.756313572953275,41.00988965478262,41.59140396118164,71902800
2010-03-23,41.65216904131206,41.92122655873937,41.46122243340366,41.877830505371094,59182600
2010-03-24,41.80840704173526,41.80840704173526,41.582745508207616,41.678218841552734,62995700
2010-03-25,42.02539684773268,42.18162535958291,41.57407371450773,41.617469787597656,76294800
2010-03-26,41.79106114024702,41.94728966611365,41.43520801153045,41.66086959838867,78067900
2010-03-29,41.869170092442154,42.0080395077194,41.74765645703003,41.86048889160156,57993300
2010-03-30,41.99067742684748,42.138224721550664,41.71293861607038,41.99935531616211,49437300
2010-03-31,41.869160926749565,42.05142637360547,41.721610342932415,41.79972457885742,59947400
2010-04-01,41.973312137680466,42.268409994407456,41.47858974712454,41.79972457885742,83728600
2010-04-05,41.89520210148429,42.285773320261605,41.78236968030247,42.19029998779297,56220300
2010-04-06,42.09482969626402,42.442004873792236,41.99935635689837,42.31181335449219,54097100
2010-04-07,42.25106056164086,42.415966959204226,41.98199961844038,42.207664489746094,77211500
2010-04-08,42.08615505791985,42.37257178723483,41.86917138292954,42.303138732910156,68314300
2010-04-09,42.3118270011795,42.57220681285113,42.207675738692636,42.554847717285156,54227300
2010-04-12,42.57219474236366,42.70238626674077,42.47672139927486,42.58955383300781,44280600
2010-04-13,42.54613893207829,42.832555523676454,42.40726957929295,42.8065185546875,59376000
2010-04-14,43.032202058112645,43.327296664219816,42.962765696034744,43.31861877441406,69004800
2010-04-15,43.28389479572904,43.56163358502308,43.28389479572904,43.509559631347656,72254200
2010-04-16,43.353330458595416,43.50087773953781,42.70237956075136,42.98879623413086,127388000
2010-04-19,42.83256561317037,43.10162649609265,42.441997742708985,42.9627571105957,98251700
2010-04-20,43.19710380911281,43.29257714125502,42.902005923813064,43.179744720458984,69543700
2010-04-21,43.47483726933474,43.56162939104272,43.15370244592654,43.422760009765625,74748700
2010-04-22,43.00615465612129,43.70918280683354,42.754452851567926,43.66578674316406,110477200
2010-04-23,43.65709872570771,43.891441406013165,43.474833300216886,43.848045349121094,77205200
2010-04-26,43.89143281798937,43.96086914415593,43.6570901835366,43.7525634765625,67361000
2010-04-27,43.578992814952485,43.76993947480349,42.711058267858874,42.823890686035156,112608000
2010-04-28,43.0495582005621,43.075598492014784,42.51143963355478,42.84993362426758,130082100
2010-04-29,43.09295131112207,43.68314706423226,43.05823313484323,43.596351623535156,84180200
2010-04-30,43.5789968456774,43.64843320510285,42.702384328832196,42.73710250854492,110897000
2010-05-03,42.91937120657627,43.5442819337627,42.90201211541719,43.33597946166992,74169700
2010-05-04,42.80651471500168,42.80651471500168,41.730278155178844,42.034053802490234,141136500
2010-05-05,41.59141284951255,42.09481636642883,41.348392288742936,41.81707763671875,128560200
2010-05-06,41.5306672404507,41.938597541852566,37.008728991752335,40.41971206665039,274356800
2010-05-07,40.11593480388584,40.619335106700106,38.43213970645143,39.412906646728516,288200400
2010-05-10,41.16612579580181,41.48726057286861,41.061974602600344,41.46122360229492,136041600
2010-05-11,41.04463069784675,41.99935749557178,40.96651644633049,41.417842864990234,113016100
2010-05-12,41.64348199925957,42.233677512770385,41.574048985796864,42.19895935058594,85462400
2010-05-13,42.016714744245725,42.34653082629142,41.42651893886197,41.530670166015625,102844300
2010-05-14,41.21821852193256,41.24425550228101,40.254810518144374,40.732173919677734,147386100
2010-05-17,40.81027702118846,41.027260627227804,39.98573865605755,40.86235427856445,120969600
2010-05-18,41.20952145179482,41.29631687104546,40.11592565649035,40.29819107055664,153072100
2010-05-19,40.150638805250765,40.47177687645667,39.53440625386628,39.977054595947266,159000300
2010-05-20,39.19589804000118,39.30004918957949,38.40607825797951,38.49287033081055,189289800
2010-05-21,37.89400456039003,39.6125137666497,37.746457345278124,38.91816711425781,190631100
2010-05-24,38.900832307756296,39.3434808511116,38.74460379962008,38.761962890625,113038000
2010-05-25,37.91139041648512,38.84875823152847,37.52081911400525,38.79668426513672,155643000
2010-05-26,39.06572616605337,39.55177062544929,38.29326507428463,38.362701416015625,140203200
2010-05-27,39.2306383619863,39.829511949105395,39.13516504137879,39.81215286254883,110671600
2010-05-28,39.881602790749355,39.91632097568602,39.23065172227437,39.577823638916016,128535300
2010-06-01,39.43025567058896,40.14196153454513,39.1698760417354,39.21327209472656,104242700
2010-06-02,39.43893968645181,40.168004747097555,39.16988212954555,40.1419677734375,97249300
2010-06-03,40.254810932002975,40.593304923644716,39.99443119311764,40.523868560791016,98928400
2010-06-04,39.664614467866215,40.17669604768445,39.00498227475731,39.13517379760742,112849900
2010-06-07,39.334792505384314,39.456302809439556,38.38006584988669,38.4234619140625,88436600
2010-06-08,38.492896190800586,38.60572861000738,37.83326738578426,38.354026794433594,133030100
2010-06-09,38.62309380481669,38.97894689620002,37.92006551217288,38.03289794921875,101949200
2010-06-10,38.50158032395304,39.16120917922749,38.397429096469246,39.11781311035156,76892300
2010-06-11,38.718555278447965,39.525734559601496,38.718555278447965,39.49101638793945,74346800
2010-06-14,39.85556210668812,40.133304272555996,39.41291684125517,39.48235321044922,68085000
2010-06-15,39.690668573692804,40.59332180062774,39.44764782448316,40.54124450683594,76332600
2010-06-16,40.42839598402225,40.91443724977892,40.35895962553827,40.70613479614258,78399700
2010-06-17,40.93178465052934,40.94914373519311,40.48045838199189,40.83631134033203,77111900
2010-06-18,40.91370611604361,41.16588491357106,40.74848724034382,40.8702278137207,75921400
2010-06-21,41.39196374163252,41.46153166172563,40.28760120619296,40.52238464355469,95488100
2010-06-22,40.69633606410253,40.99199334395577,40.13111115541924,40.209373474121094,94493400
2010-06-23,40.25283275617985,40.40935731951966,39.73108310598641,40.044132232666016,92397600
2010-06-24,39.87022222196467,39.99196614900538,39.304997488026935,39.43543243408203,114145900
2010-06-25,39.652367727456316,39.78306242935033,39.16444793095457,39.443260192871094,88740300
2010-06-28,39.44327351814227,39.687233498811075,39.042481171699116,39.30386734008789,71350000
2010-06-29,38.70267598617184,38.737528362052565,37.52643655169427,37.78782272338867,136384200
2010-06-30,37.66582012460243,38.04918605807881,37.15175952186865,37.21274948120117,101313200
2010-07-01,37.32602616872715,37.430579932868056,36.393747072852165,37.10820388793945,158695000
2010-07-02,37.1691982363339,37.30860437950117,36.67256364356898,37.00365447998047,78565300
2010-07-06,37.55256895273575,37.78781747167777,36.811974348577735,37.11692428588867,88591900
2010-07-07,37.23891282104755,38.3454475055794,37.20406044510964,38.301883697509766,72448400
2010-07-08,38.606828679442025,38.66781866233381,38.0579155097112,38.510986328125,78264600
2010-07-09,38.493567892777655,38.88564880722669,38.4064402778803,38.87693405151367,47851200
2010-07-12,38.842074841998425,39.234152330207905,38.73751774301828,38.99019241333008,60927500
2010-07-13,39.33000874028578,39.643673501984516,39.03377016798206,39.49555587768555,93310500
2010-07-14,39.573962433434,39.913768086888396,39.417133401300376,39.695945739746094,87687100
2010-07-15,39.6175315807466,39.85278012649324,39.19931305176549,39.730796813964844,95992500
2010-07-16,39.59139365173195,39.75694078377089,38.598124154321,38.63297653198242,98831900
2010-07-19,38.74623560092557,39.04247409102905,38.423856172130264,38.96405792236328,81800800
2010-07-20,38.33673933724226,39.43456268310547,38.214759334780325,39.43456268310547,89061200
2010-07-21,39.85276041150106,39.870183266680684,38.824639123306895,38.89434051513672,83577000
2010-07-22,39.44325411304854,40.061868516090456,39.41711650618035,39.87889862060547,82890300
2010-07-23,39.60879356172736,40.166417939526234,39.53909217635423,40.131568908691406,81056100
2010-07-26,40.18385709362056,40.480095555455286,40.00088715876207,40.462669372558594,64850900
2010-07-27,40.636947690551445,40.7066524561231,40.26229288486918,40.44526290893555,67655600
2010-07-28,40.401702913657594,40.58467627873645,39.97477281712203,40.12289047241211,51988200
2010-07-29,40.358128194015684,40.436544379670984,39.42584872217236,39.82664108276367,85669500
2010-07-30,39.49555025350199,40.15772873768921,39.26901314733154,39.91376876831055,98958100
2010-08-02,40.41910694262745,40.76762396492604,40.26227461496355,40.66306686401367,68706800
2010-08-03,40.63693289496929,40.68921145011383,40.297130595792154,40.48881530761719,60856600
2010-08-04,40.6717892785115,40.941890187854106,40.51495692130679,40.89832305908203,43820600
2010-08-05,40.69793690275931,40.88090692324784,40.532393073322936,40.802494049072266,39150200
2010-08-06,40.358108169569505,40.81989029835896,40.12285972932659,40.74147415161133,71339200
2010-08-09,40.95060088771924,41.116144673497416,40.76763091548464,41.02030563354492,26927600
2010-08-10,40.689207801094085,40.90703010910455,40.32326459531011,40.66306686401367,86694500
2010-08-11,39.99219001448561,40.00961287990126,39.39099812276814,39.55654525756836,92219700
2010-08-12,38.798499618130954,39.41711735824918,38.728798223741116,39.24285888671875,66000200
2010-08-13,39.09474932100299,39.260296412466765,38.95534316823105,38.96405792236328,46387300
2010-08-16,38.77237773405446,39.30386479208939,38.59811919185699,39.03376388549805,55472900
2010-08-17,39.31255041580333,39.88760090095473,39.234134289478,39.530372619628906,56927100
2010-08-18,39.45198063357196,39.922477679416325,39.30386303971637,39.68722915649414,61835400
2010-08-19,39.45198427627607,39.608816639371604,38.82465814759936,39.08604431152344,82969500
2010-08-20,39.025051882534164,39.23415947114456,38.80722953890364,39.1383171081543,65806700
2010-08-23,39.382292527678004,39.50427254590295,38.737536729438126,38.75496292114258,69612200
2010-08-24,38.31058103213435,38.44127239691314,37.87493650213038,38.031768798828125,79095800
2010-08-25,37.76168703069651,38.563271774633165,37.700697031645056,38.397727966308594,87247900
2010-08-26,38.528416823524324,38.6155444306319,37.90108741649327,37.93593978881836,91199000
2010-08-27,38.21475796915423,38.476144154189846,37.43931084660944,38.397727966308594,109568800
2010-08-30,38.21475917981035,38.55456156349227,37.988222041551886,37.9969367980957,49373200
2010-08-31,37.79653240698146,38.20603613565598,37.62227387466856,37.866233825683594,72066900
2010-09-01,38.42386192946771,39.129607553206846,38.39772431056435,38.9989128112793,83523100
2010-09-02,39.06862267571966,39.451988872558,38.972780295583625,39.43456268310547,41816800
2010-09-03,39.870190405822484,40.09672744816655,39.68722048033992,40.0880126953125,64041100
2010-09-07,39.92248211700551,40.10545210282579,39.75693831893556,39.817928314208984,51195200
2010-09-08,39.93119066992045,40.47138911144575,39.92247591554628,40.2971305847168,66879800
2010-09-09,40.65435271512631,40.68920507976615,40.35811426309658,40.453956604003906,61476400
2010-09-10,40.4975237053769,40.66306746537939,40.297127577888176,40.60207748413086,66995700
2010-09-13,40.91575177547537,41.272980317037316,40.89832558763022,41.168426513671875,64523400
2010-09-14,41.116137196339636,41.56049656090655,41.02029817381591,41.342674255371094,91405800
2010-09-15,41.238125023163896,41.647628742572486,41.11614172671146,41.60406494140625,67108200
2010-09-16,41.52564381287484,41.80445609550267,41.421090037815546,41.76960372924805,66885800
2010-09-17,42.042092124436934,42.042092124436934,41.70149406718811,41.911094665527344,76372600
2010-09-20,42.06827936930499,42.73201163842565,42.01588173276065,42.64468002319336,84475000
2010-09-21,42.67089743385065,42.94162755792468,42.452564969151446,42.635963439941406,82272000
2010-09-22,42.46128616754401,42.81061935616858,42.286619573231725,42.52241897583008,88315900
2010-09-23,42.242968419181345,42.932899873857224,42.199302588319824,42.504966735839844,85040000
2010-09-24,42.98529252592478,43.39575525413556,42.92415970828724,43.36955642700195,79495900
2010-09-27,43.34335916402074,43.44815780782576,43.09882455315726,43.133758544921875,43859800
2010-09-28,43.23854903337449,43.2647511880003,42.43508736326461,43.11628341674805,104922900
2010-09-29,43.05516051297843,43.256025976713616,42.88922904245517,43.04642868041992,81679200
2010-09-30,43.26474449807671,43.526742683405246,42.57481338923766,42.854278564453125,122458600
2010-10-01,43.21234968965782,43.256015504857196,42.601018282402116,42.801883697509766,77675400
2010-10-04,42.67962548651139,42.836825113691,42.094496132056314,42.339027404785156,71359900
2010-10-05,42.81935773677544,43.45688807177309,42.79315890964184,43.36955642700195,99301300
2010-10-06,43.31716881134985,43.413235649142926,42.7145722808611,42.99403762817383,81831200
2010-10-07,43.23852711330052,43.264729254642965,42.79313068831699,43.15119552612305,75693300
2010-10-08,43.168681619604044,43.55294543737048,42.863017597686195,43.44814682006836,83223900
2010-10-11,43.4743537798653,43.68395438519448,43.33462115347537,43.46562194824219,46880000
2010-10-12,43.39574637702601,43.84987816621307,43.02021438464995,43.76254653930664,88571700
2010-10-13,44.04200949065628,44.32147468024917,43.91100872550868,44.120609283447266,71122900
2010-10-14,44.14680938189682,44.22540917696321,43.81494321034006,44.03327560424805,68464000
2010-10-15,44.57474393056483,44.97647475013511,44.21667892503687,44.967742919921875,104654000
2010-10-18,44.97647781783252,45.168611410509214,44.80181121826172,44.80181121826172,72399400
2010-10-19,44.38261413574219,44.80181198297432,44.03328093063791,44.38261413574219,105739800
2010-10-20,44.504891660479736,45.03762344156791,44.426291834884935,44.70575714111328,80861400
2010-10-21,44.98521729948011,45.15988392875725,44.356422098166824,44.793087005615234,85885400
2010-10-22,44.801799850149294,45.14239780056967,44.72320006686094,45.098731994628906,47406900
2010-10-25,45.28213221386341,45.61399834914192,45.28213221386341,45.31706619262695,51413900
2010-10-26,45.09000505251377,45.54413681278509,44.9066033173071,45.439334869384766,60498300
2010-10-27,45.203542830207745,45.614008846422145,45.11621119468859,45.57907485961914,57483400
2010-10-28,45.77119570797645,45.80612968505012,45.27339819488269,45.67512893676758,61220000
2010-10-29,45.67514546994326,45.841080255363394,45.561611669101374,45.57034683227539,46668700
2010-11-01,45.736267819977584,46.068133983385394,45.39566982688255,45.60527038574219,60555600
2010-11-02,45.98081081383124,46.225342067883055,45.919678000318285,46.09434127807617,48137500
2010-11-03,46.137989375102805,46.32138773195248,45.727523530402806,46.30392074584961,126225800
2010-11-04,46.810472104970785,47.037539699965684,46.72314046473491,46.871604919433594,84201000
2010-11-05,46.89780707669518,46.99387387984775,46.73187229616309,46.871604919433594,77937100
2010-11-08,46.792999033244094,47.01133142142126,46.67946525857537,46.93273162841797,39623500
2010-11-09,47.116134883546394,47.19473468463822,46.46986948218159,46.67947006225586,66828700
2010-11-10,46.74060515568059,46.95893757699926,46.373804955491266,46.9152717590332,83553700
2010-11-11,46.207881082586916,46.70567881820412,45.989548625509585,46.61834716796875,85163600
2010-11-12,46.37378493291093,46.6095842459038,45.50919078342401,45.8585205078125,99164300
2010-11-15,46.094334866321944,46.18166982454101,45.666405231256576,45.68387222290039,56723400
2010-11-16,45.36073370337927,45.631467051729885,44.40880440100233,44.932804107666016,101097000
2010-11-17,44.95900601053947,45.299604010912894,44.845472233252345,45.063804626464844,77836200
2010-11-18,45.55287020268558,46.103068764176385,45.526671381682,45.78866958618164,71488300
2010-11-19,45.727549216048004,45.92841467182878,45.53541559247994,45.82361602783203,54506100
2010-11-22,45.640212428280385,46.20787811279297,45.56161261552462,46.20787811279297,69918900
2010-11-23,45.736268068324655,45.8061360321532,45.21227166556207,45.47426986694336,76818300
2010-11-24,45.91967798466576,46.50480729422986,45.90221099059823,46.391273498535156,53444200
2010-11-26,46.09433745190559,46.40000482558619,45.99827065821992,46.08560562133789,23640300
2010-11-29,46.02446417610985,46.199130738080285,45.500464490198574,46.050662994384766,89269100
2010-11-30,45.57034862402793,46.05941450485496,45.30835035381259,45.49174880981445,118862100
2010-12-01,46.16420317199968,46.68819959921107,46.14673618022756,46.45240020751953,81758800
2010-12-02,46.52226139919512,46.99386011389546,46.46986043151034,46.92399215698242,56844600
2010-12-03,46.723126052060174,47.107389814648165,46.723126052060174,47.04625701904297,38014200
2010-12-06,47.055018386917034,47.11615121657062,46.88035173155421,47.02881622314453,39312000
2010-12-07,47.59646373039295,47.613930722366156,47.00259932925616,47.05500030517578,59067300
2010-12-08,47.17726287633523,47.29079665109837,46.889062524587516,47.22966384887695,48066900
2010-12-09,47.51785423382177,47.54405305069035,47.116123494895795,47.27332305908203,51679800
2010-12-10,47.41305622355718,47.64012041270805,47.23838966879404,47.58772277832031,44696200
2010-12-13,47.77114342245806,47.80607741598701,47.395611320744266,47.421810150146484,53110200
2010-12-14,47.54408594293242,47.701285615873495,47.36068743499773,47.5091552734375,69884800
2010-12-15,47.48291695350041,47.77111724495349,47.18598483419443,47.29951858520508,76951900
2010-12-16,47.34319788689544,47.73619688207894,47.212200442826344,47.66633224487305,65519400
2010-12-17,47.725837500614894,47.84834553157175,47.61207861268632,47.708335876464844,36844200
2010-12-20,47.7958563489545,47.9183644201268,47.39332887564708,47.74335479736328,48159600
2010-12-21,47.92710951119987,48.0321159362793,47.79584897628004,48.0321159362793,35775400
2010-12-22,48.01460491042586,48.09336054834286,47.94460175344042,48.02335739135742,35766500
2010-12-23,47.935848297405926,48.01460393372089,47.787089505529515,47.900848388671875,21664800
2010-12-27,47.76084831602132,48.00586441675476,47.43707322508754,47.92710876464844,29263700
2010-12-28,48.02334970169608,48.058349605537785,47.73457796287505,47.83958435058594,24160500
2010-12-29,47.97086136715233,48.04086787514224,47.89210571471069,47.944610595703125,24132700
2010-12-30,47.944603769390085,47.95335291259612,47.7345876134163,47.83084487915039,27553300
2010-12-31,47.769604564960865,47.79585534020244,47.437080280158,47.655845642089844,38540100
2011-01-03,48.10211816994435,48.73216000251944,48.08461654430423,48.39963912963867,90994300
2011-01-04,48.574655959762644,48.609659216267204,48.05836960965035,48.36464309692383,43851500
2011-01-05,48.21585617740661,48.79339626091275,48.18960541754941,48.77589797973633,43787400
2011-01-06,48.82839664375661,48.96840625162754,48.723390272376506,48.93340301513672,46139600
2011-01-07,49.02094332383667,49.0471940994111,48.40839963504165,48.88968276977539,72261700
2011-01-10,48.784657336394524,49.16093388424287,48.635898548595215,49.073429107666016,55551800
2011-01-11,49.274708420641375,49.31846082283154,48.95968578392128,49.14344787597656,56663800
2011-01-12,49.37969891473866,49.49345779418945,49.17843525915232,49.49345779418945,51979300
2011-01-13,49.52846172611571,49.64222061480974,49.36220130271175,49.510963439941406,47364500
2011-01-14,49.52846840631601,49.89599588932367,49.40596035801144,49.87849426269531,43867400
2011-01-18,49.502199905655054,50.0797400251627,49.43219676230798,50.01848602294922,65805600
2011-01-19,50.105999067092206,50.105999067092206,49.28344280279633,49.449703216552734,67767200
2011-01-20,49.23970298200159,49.30970615478538,48.72341664760624,49.099693298339844,92357800
2011-01-21,49.344700394463175,49.43220851707203,48.69715697762545,48.72340774536133,59673300
2011-01-24,48.819661324851324,49.4059506806394,48.72340406629667,49.39720153808594,64103300
2011-01-25,49.152197665546545,49.48472193512085,49.04719123129468,49.467220306396484,55305100
2011-01-26,49.53721796995264,49.860989698265854,49.39720830326906,49.729732513427734,60547700
2011-01-27,49.88723715943155,50.184758098666315,49.80848151851371,50.0359992980957,53656100
2011-01-28,50.02724930219118,50.07100503450319,48.53964787020665,48.76716232299805,123359900
2011-01-31,48.83717278080231,49.14344290323684,48.469645295786904,49.00343322753906,70571300
2011-02-01,49.37096680593601,50.036015396117065,49.318465253828556,49.92225646972656,76952900
2011-02-02,49.8172322045293,50.02724501401299,49.738476566449556,49.843482971191406,48661000
2011-02-03,49.74722294107835,50.000991465002286,49.353448110685,49.93098831176758,45341900
2011-02-04,49.92223819598183,50.24600988847663,49.79098102566451,50.21100997924805,47647800
2011-02-07,50.307286437954915,50.727315551824546,50.22853077047344,50.447296142578125,45627100
2011-02-08,50.464770266587024,50.81479602956049,50.36851635295774,50.77979278564453,38099900
2011-02-09,50.70103658690263,50.858547844663754,50.53477618730723,50.69228744506836,62540800
2011-02-10,50.35976968129592,50.84105265732455,50.307268147459666,50.77104949951172,70194700
2011-02-11,50.62229403030334,51.173583574827724,50.55229086327304,51.138580322265625,47853500
2011-02-14,51.13857033551431,51.33108484891616,51.08606880501798,51.26108169555664,48506100
2011-02-15,51.138592368310455,51.252351296887014,50.95483025621387,51.191097259521484,39723800
2011-02-16,51.322356866701035,51.66363030800693,51.30485523662193,51.52362060546875,53061700
2011-02-17,51.26983279041693,51.60235696129436,51.23482954335754,51.506099700927734,38361900
2011-02-18,51.506092853146974,51.602350100716116,51.19981948923672,51.392333984375,44334300
2011-02-22,50.692299673364744,50.8673125951051,49.82598754670161,49.90474319458008,92598100
2011-02-23,49.90473424773838,50.0797471381027,49.1171812482388,49.49345779418945,97842900
2011-02-24,49.59847776409091,49.904747902458844,49.125943832242534,49.75598907470703,98716100
2011-02-25,50.036016174831026,50.50855017971986,49.98351128381182,50.447296142578125,54094600
2011-02-28,50.64853385968963,50.79729263399889,50.254755724616636,50.552276611328125,51402800
2011-03-01,50.77105211542329,50.77105211542329,49.6159715782032,49.73847961425781,91993900
2011-03-02,49.71221580240391,50.32475582195758,49.6947141821177,50.00098419189453,61552900
2011-03-03,50.46476095196147,51.0773042550572,50.46476095196147,50.98979949951172,64146600
2011-03-04,50.97231097079799,50.981060113362396,50.39477075684144,50.727294921875,62328400
2011-03-07,50.93731306293783,50.98106545653202,49.58971797643745,50.04475021362305,98470000
2011-03-08,49.98349594302191,50.473531427850205,49.67722585131274,50.24601364135742,62399100
2011-03-09,50.06225449033701,50.11475936828727,49.63347633707168,49.90474319458008,84764200
2011-03-10,49.3446998980109,49.458458787211114,48.924670927994946,49.12593460083008,102894400
2011-03-11,48.84590119302472,49.58095251297731,48.84590119302472,49.432193756103516,81679400
2011-03-14,49.1609410625945,49.51971603989621,48.88092173094896,49.257198333740234,73565800
2011-03-15,47.81334019260591,48.8459126056546,47.66458140097528,48.55714416503906,101276500
2011-03-16,48.15461486824111,48.42588503125393,47.0520392684959,47.38456344604492,176507700
2011-03-17,48.13712469824619,48.33839175171916,47.367073092821705,47.822105407714844,94434500
2011-03-18,48.38904629196897,48.38904629196897,47.67924562043182,47.714298248291016,94887200
2011-03-21,48.441632335558786,48.87978024986103,47.758122658944345,48.63441848754883,57423000
2011-03-22,48.70452842303735,48.73081623071613,48.44163697503505,48.54679489135742,36162100
2011-03-23,48.37152630509328,48.95864285591879,48.038532982480135,48.81843566894531,60365100
2011-03-24,49.186474437462984,49.79111721616738,48.91482158991621,49.68596267700195,69502400
2011-03-25,49.84371123778163,50.14165197456359,49.71226551695295,49.808658599853516,74131100
2011-03-28,50.02774484523117,50.03650633546075,49.51073000877252,49.537017822265625,37824000
2011-03-29,49.42308148452302,50.01896286010742,49.27410946922542,50.01896286010742,47994800
2011-03-30,50.26433428914004,50.32567473585104,50.01897250229603,50.25556945800781,44935900
2011-03-31,50.16793482267935,50.369482456638444,50.080306579324336,50.32566833496094,50004300
2011-04-01,50.5797941917433,50.737527701751894,50.20298673370089,50.35195541381836,68031800
2011-04-04,50.492176671309124,50.54475563689211,49.96640038669566,50.18547439575195,48659100
2011-04-05,50.08907256559027,50.37825181168196,49.94886535794677,50.054019927978516,55349400
2011-04-06,50.4395996995153,50.58856841714342,49.887532275473426,50.17670822143555,49532100
2011-04-07,50.159177472241545,50.47464118001874,49.78236997769278,50.14165115356445,60697000
2011-04-08,50.36949564286508,50.44836241965241,49.64217167276341,49.905059814453125,42782200
2011-04-11,50.09783710862426,50.202995027872184,49.56329939506401,49.738555908203125,42451700
2011-04-12,49.510724226075595,49.63340513178715,49.20402196179672,49.39680480957031,50422800
2011-04-13,49.764849155135586,49.94887050736347,49.42309426019698,49.81742477416992,49979800
2011-04-14,49.47567831466922,49.79991028707942,49.27413060746539,49.72980499267578,53544100
2011-04-15,49.53701583173424,49.83495662963333,49.31794181394974,49.642173767089844,68530000
